Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_17_202.jpg;-10.48956;1;0;5.010509;102.5345;177.5216;359.956;104.0895;358.7895
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_17_268.jpg;-13.49074;1;0;5.00367;102.4624;177.8123;359.9346;102.8138;358.7113
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_17_335.jpg;-15;1;0;5.002705;102.3964;178.1072;0.06059589;101.302;358.7368
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_17_401.jpg;-15;1;0;5.004189;102.3212;178.4989;0.004524927;98.86603;358.8776
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_17_468.jpg;-12.00732;1;0;5.008382;102.2791;178.7958;0.002939856;97.00797;358.829
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_17_535.jpg;-8.998354;1;0;5.007434;102.243;179.0938;0.0122311;95.4505;358.8437
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_17_602.jpg;-5.998383;1;0;5.011738;102.2055;179.4924;0.009794001;93.82968;358.8981
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_17_669.jpg;-3.002329;1;0;5.011331;102.1845;179.7919;0.004195707;93.02319;358.9124
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_17_735.jpg;-6.006124;1;0;5.011238;102.1686;180.092;0.006788793;92.36185;358.903
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_17_802.jpg;-9.010729;1;0;5.010614;102.1553;180.4923;0.009518681;91.18011;358.893
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_17_869.jpg;-6.019621;1;0;5.011202;102.151;180.7926;0.007743768;90.21167;358.9001
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_17_935.jpg;-3.025728;1;0;5.011969;102.1503;181.0931;0.01177387;89.45349;358.9257
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_18_002.jpg;-0.01972854;0.9002951;0;5.012063;102.1532;181.4943;0.03643467;88.93533;358.9864
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_18_068.jpg;0;0.699991;0;5.00944;102.1575;181.7954;0.07908907;88.80725;359.0316
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_18_135.jpg;-2.998935;0.500062;0;5.004642;102.1665;182.197;0.159601;88.53681;359.0578
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_18_202.jpg;-5.995574;0.3002861;0;5.001519;102.1767;182.4972;0.1904156;88.0181;359.0456
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_18_268.jpg;-5.996609;0.1002373;0;4.996294;102.1902;182.7955;0.1439313;87.26192;359.0236
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_18_335.jpg;-2.997717;0;0;4.979441;102.2064;183.0916;0.03061705;86.58811;358.9874
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_18_402.jpg;0;0;0;4.963076;102.2299;183.485;359.885;86.13311;358.9755
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_18_468.jpg;-2.987144;0;0;4.946068;102.2489;183.7799;359.834;85.90874;359.0161
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_18_535.jpg;-5.99751;0;0;4.921223;102.2707;184.0743;359.8421;85.49832;359.0709
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_18_602.jpg;-8.998291;0;0;4.902061;102.3075;184.4648;359.8792;84.41228;359.0483
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_18_668.jpg;-11.99673;0;0;4.882542;102.3423;184.7557;359.924;83.16364;358.9388
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_18_735.jpg;-14.99364;0;0;4.855175;102.3837;185.045;0.0132213;81.57208;358.7966
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_18_802.jpg;-13.49529;0;0;4.83838;102.4448;185.4254;359.9837;79.14293;358.8571
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_18_868.jpg;-10.50009;0;0;4.811486;102.5019;185.707;359.9622;77.52946;358.8314
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_18_935.jpg;-7.498183;0;0;4.785221;102.5657;185.9872;0.009273849;76.20059;358.8071
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_19_002.jpg;-4.492452;0;0.2003821;4.757598;102.6556;186.3546;359.9489;74.88604;358.9064
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_19_068.jpg;-1.489606;0;0.4005718;4.670727;102.7274;186.6233;359.8373;74.28777;358.955
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_19_135.jpg;0;0;0.6001289;4.57631;102.7981;186.8849;359.6614;74.05543;359.1003
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_19_202.jpg;0;0;0.800109;4.429255;102.8891;187.2191;359.2858;73.88586;359.4553
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_19_268.jpg;0;0;1;4.293752;102.9549;187.4569;358.8916;73.69521;359.8236
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_19_335.jpg;0;0;1;4.062905;103.0217;187.6821;358.4356;73.606;0.0469064
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_19_402.jpg;0;0;1;3.894663;103.1128;187.9692;357.9511;73.25665;359.9817
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_19_469.jpg;0;0;1;3.772755;103.1785;188.181;357.8349;72.867;359.9686
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_19_535.jpg;1.501018;0;1;3.610247;103.2429;188.389;357.9125;72.73345;0.03453685
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_19_602.jpg;4.490683;0;1;3.487984;103.3294;188.6599;358.3263;72.47388;359.9753
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_19_668.jpg;7.48854;0;1;3.366405;103.3904;188.857;358.7783;72.62447;0.0552312
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_19_735.jpg;10.49117;0;1;3.089132;103.4433;189.0381;358.9713;73.40984;0.1183235
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_19_802.jpg;7.496061;0;1;2.840874;103.4991;189.2505;358.6711;75.04318;0.2059061
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_19_868.jpg;4.49123;0;1;2.671461;103.5376;189.4008;358.5063;75.81718;0.1118904
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_19_935.jpg;1.494994;0;1;2.520718;103.5735;189.5474;358.5091;76.20361;359.9918
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_20_002.jpg;0;0;1;2.397989;103.6153;189.7323;358.6109;76.6229;0.01809434
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_20_068.jpg;0;0;1;2.219817;103.6454;189.8613;358.749;76.82099;-0.004492774
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_20_135.jpg;0;0;1;1.969198;103.6721;189.9773;358.7411;76.90083;-0.001216494
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_20_202.jpg;0;0;1;1.805135;103.7036;190.1128;358.584;76.93507;-0.0008856203
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_20_268.jpg;0;0;1;1.662425;103.7261;190.2092;358.6667;76.95812;359.994
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_20_335.jpg;0;0;1;1.450646;103.7463;190.2968;358.7412;76.97664;0.00213627
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_20_402.jpg;0;0;1;1.296059;103.7685;190.3913;358.5867;76.97874;0.002175917
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_20_468.jpg;0;0;1;1.125193;103.7838;190.4555;358.6226;76.98007;359.9937
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_20_535.jpg;0;0;1;0.9320055;103.7969;190.5114;358.6595;76.99746;0.00446088
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_20_602.jpg;0;0;1;0.742763;103.8086;190.5625;358.4615;77.19455;0.01016955
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_20_668.jpg;0;0;1;0.5251282;103.8139;190.5869;358.3228;77.35944;-0.005508973
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_20_735.jpg;0;0;1;0.2629917;103.8164;190.6005;358.189;77.40074;-0.0004704241
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_20_802.jpg;0;0;1;0.0447861;103.8164;190.6009;358.0772;77.40916;0.008617226
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_20_868.jpg;0;0;0;-0.03954569;103.8164;190.601;358.3249;77.41309;0.004771325
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_20_935.jpg;0;0;0;-0.1361669;103.8164;190.601;358.8059;77.42214;0.01067645
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_21_001.jpg;0;0;0;-0.1619905;103.8163;190.6007;359.5227;77.42258;0.06649783
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_21_068.jpg;0;0;0;-0.1535617;103.8163;190.6005;0.02590086;77.422;0.1031944
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_21_135.jpg;-1.494361;0;0;-0.138897;103.8163;190.6004;0.491937;77.3313;0.1350921
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_21_201.jpg;-4.485555;0;0;-0.1139243;103.8163;190.6002;0.9827611;76.4333;0.1196229
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_21_269.jpg;-7.496597;0;0;-0.09318928;103.8163;190.6001;1.247035;75.17633;0.07582679
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_21_335.jpg;-10.49319;0;0;-0.05428881;103.816;190.6;1.291646;73.45562;359.9724
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_21_402.jpg;-13.50423;0;0;0.04129578;103.8159;190.6;1.109498;70.39622;359.9504
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_21_468.jpg;-15;0;0;0.05082047;103.8159;190.6;0.9499124;67.69733;359.944
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_21_535.jpg;-15;0;0;0.05257118;103.8159;190.6001;0.7861672;64.99735;359.9254
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_21_602.jpg;-15;0;0;0.05315217;103.8159;190.6002;0.5694334;61.39739;359.8828
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_21_668.jpg;-15;0;0;0.05265233;103.8159;190.6002;0.412901;58.69736;359.8401
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_21_734.jpg;-15;0;0;0.05049937;103.8159;190.6003;0.2649424;55.99723;359.7905
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_21_802.jpg;-15;0;0;0.0479199;103.8159;190.6004;0.08513197;52.3969;359.7178
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_21_868.jpg;-15;0;0;0.04465352;103.816;190.6004;359.9656;49.69656;359.6615
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_21_935.jpg;-15;0;0;0.03947051;103.816;190.6005;359.8606;46.99613;359.6064
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_22_002.jpg;-15;0;0;0.03517951;103.816;190.6006;359.7506;43.39563;359.5468
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_22_068.jpg;-15;0;0;0.02571458;103.816;190.6006;359.6967;40.6955;359.5233
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_22_135.jpg;-15;0;0;0.01824641;103.816;190.6006;359.6582;37.9954;359.5107
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_22_202.jpg;-15;0;0;0.01516578;103.816;190.6006;359.6292;34.39541;359.514
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_22_268.jpg;-15;0;0;0.01364772;103.8161;190.6006;359.6196;31.69556;359.529
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_22_335.jpg;-15;0;0;0.01413695;103.8161;190.6006;359.6167;28.99582;359.5516
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_22_401.jpg;-15;0;0;0.01512654;103.8161;190.6006;359.6207;25.39621;359.5927
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_22_468.jpg;-15;0;0;0.01621304;103.8161;190.6006;359.6273;22.69655;359.6293
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_22_534.jpg;-15;0;0;0.01750388;103.8161;190.6006;359.6364;19.99689;359.6703
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_22_602.jpg;-15;0;0;0.01825838;103.8161;190.6005;359.6511;16.39738;359.73
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_22_669.jpg;-15;0;0;0.01877339;103.8161;190.6005;359.6633;13.6977;359.7773
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_22_735.jpg;-15;0;0;-0.01905315;103.8162;190.6005;359.676;10.99805;359.8257
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_22_802.jpg;-15;0;0;-0.01895892;103.8162;190.6004;359.6933;7.398392;359.8902
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_22_868.jpg;-15;0;0;-0.01861989;103.8162;190.6004;359.7063;4.698639;359.9374
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_22_934.jpg;-15;0;0;-0.01783152;103.8161;190.6004;359.7191;1.998878;359.9828
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_23_002.jpg;-15;0;0;-0.01703045;103.8161;190.6003;359.736;358.3991;0.03917148
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_23_068.jpg;-15;0;0;-0.01609329;103.8161;190.6003;359.7485;355.6993;0.07772037
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_23_134.jpg;-15;0;0;-0.01470543;103.8161;190.6003;359.7611;352.9994;0.1125529
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_23_202.jpg;-15;0;0;-0.01362064;103.8161;190.6003;359.7782;349.3995;0.1526978
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_23_268.jpg;-15;0;0;-0.0125522;103.8161;190.6003;359.7913;346.6995;0.1778522
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_23_335.jpg;-15;0;0;-0.01123836;103.8161;190.6003;359.805;343.9995;0.1986922
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_23_402.jpg;-15;0;0;-0.01039526;103.8161;190.6003;359.8242;340.3995;0.219851
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_23_468.jpg;-15;0;0;0;103.816;190.6003;359.8394;337.6994;0.2309328
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_23_535.jpg;-15;0;0;0;103.816;190.6003;359.8553;334.9994;0.2381511
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_23_602.jpg;-15;0;0;0;103.816;190.6003;359.8778;331.3993;0.2422515
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_23_668.jpg;-15;0;0;0;103.816;190.6003;359.8955;328.6993;0.2416014
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_23_734.jpg;-15;0;0;0;103.816;190.6003;359.9139;325.9992;0.2381481
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_23_801.jpg;-15;0;0;0;103.816;190.6003;359.9392;322.3991;0.2298123
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_23_868.jpg;-15;0;0;0;103.816;190.6003;359.9585;319.699;0.2212361
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_23_935.jpg;-15;0;0;0;103.816;190.6003;359.978;316.9989;0.2110558
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_24_002.jpg;-15;0;0;0;103.816;190.6003;0.003727969;313.3988;0.1955652
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_24_068.jpg;-15;0;0;0;103.816;190.6003;0.02263491;310.6988;0.1828991
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_24_135.jpg;-15;0;0;0;103.816;190.6003;0.04093315;307.9987;0.169637
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_24_202.jpg;-15;0;0;0;103.816;190.6003;0.06399887;304.3986;0.1514274
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_24_268.jpg;-15;0;0;0;103.816;190.6003;0.08002859;301.6986;0.1376291
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_24_335.jpg;-15;0;0;0;103.816;190.6004;0.09475547;298.9986;0.1238895
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_24_402.jpg;-15;0;0;0;103.816;190.6004;0.1120871;295.3986;0.1058745
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_24_468.jpg;-15;0;0;0;103.816;190.6004;0.1231812;292.6986;0.09271365
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_24_535.jpg;-15;0;0;0;103.816;190.6004;0.1325311;289.9986;0.07992853
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_24_602.jpg;-15;0;0;0;103.816;190.6004;0.1421735;286.3986;0.06354164
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_24_668.jpg;-15;0;0;0;103.816;190.6004;0.1472496;283.6985;0.05178022
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_24_735.jpg;-15;0;0;0;103.816;190.6004;0.1504815;280.9986;0.04048648
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_24_802.jpg;-15;0;0;0;103.816;190.6004;0.1519941;277.3986;0.02616381
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_24_869.jpg;-15;0;0;0;103.816;190.6004;0.1511213;274.6986;0.01597141
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_24_935.jpg;-15;0;0;0;103.816;190.6004;0.1486357;271.9986;0.006248787
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_25_002.jpg;-13.5001;0;0;0;103.816;190.6004;0.1430036;268.5786;359.9936
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_25_068.jpg;-10.50027;0;0;0;103.816;190.6004;0.1370168;266.5986;359.9834
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_25_135.jpg;-7.504079;0;0;0;103.816;190.6004;0.1294432;265.0683;359.973
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_25_202.jpg;-4.496636;0;0;0;103.816;190.6004;0.1167832;263.8083;359.9593
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_25_268.jpg;-1.498151;0.199899;0;0.02345389;103.8159;190.5994;0.1265434;263.8536;359.9488
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_25_334.jpg;0;0.3997468;0;0.01798353;103.8158;190.5979;0.1450012;263.9133;359.9406
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_25_401.jpg;0;0.5994748;0;0.03909988;103.8151;190.5922;0.2434335;264.0956;359.9322
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_25_468.jpg;0;0.79953;0;0.08790572;103.8145;190.5842;0.3801751;263.9481;359.9373
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_25_534.jpg;0;0.9995427;0;0.1298061;103.8135;190.5737;0.5414305;263.7909;359.9589
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_25_601.jpg;0;1;0;0.186263;103.8116;190.554;0.820092;263.8476;0.007459111
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_25_668.jpg;0;1;0;0.2408907;103.8092;190.5347;1.071153;263.9172;0.01101908
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_25_734.jpg;0;1;0;0.2985264;103.8065;190.5125;1.305411;263.8425;-0.001774075
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_25_801.jpg;0;1;0;0.3253837;103.8042;190.4856;1.225569;263.7906;-0.001359412
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_25_868.jpg;0;1;0;0.4054373;103.8016;190.462;1.121941;263.9177;-0.00188065
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_25_935.jpg;0;1;0;0.4803293;103.7985;190.434;1.093647;263.9388;-0.0001750822
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_26_001.jpg;0;1;0;0.5104915;103.7938;190.3915;1.127125;263.8617;-0.0003560725
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_26_068.jpg;0;1;0;0.5831848;103.7897;190.3553;1.201518;263.7472;0.0002252056
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_26_134.jpg;0;1;0;0.6316851;103.7855;190.3173;1.235314;263.7186;-0.0003288326
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_26_201.jpg;0;1;0;0.6761493;103.7792;190.2624;1.234133;263.6202;-0.0006319591
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_26_268.jpg;0;1;0;0.7348784;103.774;190.2177;1.218094;263.5757;-0.0003936653
